IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,068,COUNTRY,PUBLISHED,Suicide deaths,Bolivia (Plurinational State of),MALE,Y65T74,28.46000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,608,COUNTRY,PUBLISHED,Suicide deaths,Philippines,TOTAL,Y65T74,4.81000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,MALE,Y65T74,31.06000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,100,COUNTRY,PUBLISHED,Suicide deaths,Bulgaria,MALE,Y65T74,27.38000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,112,COUNTRY,PUBLISHED,Suicide deaths,Belarus,MALE,Y65T74,63.62000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,340,COUNTRY,PUBLISHED,Suicide deaths,Honduras,TOTAL,Y65T74,7.42000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,328,COUNTRY,PUBLISHED,Suicide deaths,Guyana,TOTAL,Y65T74,51.99000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,192,COUNTRY,PUBLISHED,Suicide deaths,Cuba,TOTAL,Y45T54,16.26000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,620,COUNTRY,PUBLISHED,Suicide deaths,Portugal,TOTAL,Y45T54,15.14000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,384,COUNTRY,PUBLISHED,Suicide deaths,Côte d'Ivoire,FEMALE,Y45T54,5.97000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,854,COUNTRY,PUBLISHED,Suicide deaths,Burkina Faso,MALE,Y45T54,37.55000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,776,COUNTRY,PUBLISHED,Suicide deaths,Tonga,MALE,Y45T54,5.90000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,716,COUNTRY,PUBLISHED,Suicide deaths,Zimbabwe,FEMALE,Y45T54,25.68000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,780,COUNTRY,PUBLISHED,Suicide deaths,Trinidad and Tobago,MALE,Y45T54,18.21000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,426,COUNTRY,PUBLISHED,Suicide deaths,Lesotho,FEMALE,Y45T54,62.24000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,231,COUNTRY,PUBLISHED,Suicide deaths,Ethiopia,MALE,Y45T54,18.05000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,807,COUNTRY,PUBLISHED,Suicide deaths,North Macedonia,FEMALE,Y45T54,4.49000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,262,COUNTRY,PUBLISHED,Suicide deaths,Djibouti,FEMALE,Y45T54,11.26000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,218,COUNTRY,PUBLISHED,Suicide deaths,Ecuador,MALE,Y45T54,11.61000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,246,COUNTRY,PUBLISHED,Suicide deaths,Finland,TOTAL,Y45T54,18.18000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,276,COUNTRY,PUBLISHED,Suicide deaths,Germany,MALE,Y55T64,23.23000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,528,COUNTRY,PUBLISHED,Suicide deaths,Netherlands (Kingdom of the),TOTAL,Y55T64,18.46000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,484,COUNTRY,PUBLISHED,Suicide deaths,Mexico,MALE,Y55T64,9.20000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,MALE,TOTAL,6.29000000000000,4.47000000000000,8.21000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,562,COUNTRY,PUBLISHED,Suicide deaths,Niger,FEMALE,TOTAL,3.40000000000000,1.97000000000000,5.55000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,562,COUNTRY,PUBLISHED,Suicide deaths,Niger,MALE,TOTAL,7.11000000000000,3.56000000000000,12.75590000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,583,COUNTRY,PUBLISHED,Suicide deaths,Micronesia (Federated States of),FEMALE,TOTAL,12.60270000000000,5.53000000000000,20.75940000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,480,COUNTRY,PUBLISHED,Suicide deaths,Mauritius,FEMALE,TOTAL,4.84000000000000,3.84000000000000,5.99000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,498,COUNTRY,PUBLISHED,Suicide deaths,Republic of Moldova,MALE,TOTAL,27.75880000000000,23.80530000000000,32.11980000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,504,COUNTRY,PUBLISHED,Suicide deaths,Morocco,FEMALE,TOTAL,6.56000000000000,3.24000000000000,12.44170000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,004,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,4.84000000000000,2.79000000000000,7.77000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,012,COUNTRY,PUBLISHED,Suicide deaths,Algeria,MALE,TOTAL,4.44000000000000,2.37000000000000,8.03000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,499,COUNTRY,PUBLISHED,Suicide deaths,Montenegro,FEMALE,TOTAL,10.73290000000000,7.50000000000000,14.85140000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL,23.03350000000000,14.24580000000000,34.30880000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,528,COUNTRY,PUBLISHED,Suicide deaths,Netherlands (Kingdom of the),MALE,TOTAL,13.58580000000000,12.00720000000000,15.24770000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,548,COUNTRY,PUBLISHED,Suicide deaths,Vanuatu,FEMALE,TOTAL,7.50000000000000,3.94000000000000,12.36060000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,044,COUNTRY,PUBLISHED,Suicide deaths,Bahamas,TOTAL,TOTAL,2.35000000000000,1.72000000000000,3.11000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,052,COUNTRY,PUBLISHED,Suicide deaths,Barbados,TOTAL,TOTAL,0.96400000000000,0.74000000000000,1.24000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,FEMALE,Y55T64,9.94000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,616,COUNTRY,PUBLISHED,Suicide deaths,Poland,TOTAL,Y55T64,17.86000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,012,COUNTRY,PUBLISHED,Suicide deaths,Algeria,TOTAL,Y55T64,2.32000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,807,COUNTRY,PUBLISHED,Suicide deaths,North Macedonia,MALE,Y55T64,20.34000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,818,COUNTRY,PUBLISHED,Suicide deaths,Egypt,FEMALE,Y55T64,2.98000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,300,COUNTRY,PUBLISHED,Suicide deaths,Greece,MALE,Y55T64,13.59000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,604,COUNTRY,PUBLISHED,Suicide deaths,Peru,TOTAL,Y55T64,3.43000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,662,COUNTRY,PUBLISHED,Suicide deaths,Saint Lucia,TOTAL,Y55T64,11.00000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,704,COUNTRY,PUBLISHED,Suicide deaths,Viet Nam,TOTAL,Y55T64,15.19000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,764,COUNTRY,PUBLISHED,Suicide deaths,Thailand,FEMALE,Y55T64,3.53000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,729,COUNTRY,PUBLISHED,Suicide deaths,Sudan,FEMALE,Y55T64,2.98000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,Y55T64,49.43000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,862,COUNTRY,PUBLISHED,Suicide deaths,Venezuela (Bolivarian Republic of),FEMALE,Y55T64,1.09000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,368,COUNTRY,PUBLISHED,Suicide deaths,Iraq,TOTAL,Y55T64,7.86000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,716,COUNTRY,PUBLISHED,Suicide deaths,Zimbabwe,MALE,Y55T64,88.36000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,762,COUNTRY,PUBLISHED,Suicide deaths,Tajikistan,FEMALE,Y55T64,3.78000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,332,COUNTRY,PUBLISHED,Suicide deaths,Haiti,FEMALE,Y65T74,9.12000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,FEMALE,Y65T74,18.61000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,795,COUNTRY,PUBLISHED,Suicide deaths,Turkmenistan,MALE,Y65T74,11.87000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,040,COUNTRY,PUBLISHED,Suicide deaths,Austria,TOTAL,Y65T74,18.10000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,Y65T74,2.56000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,404,COUNTRY,PUBLISHED,Suicide deaths,Kenya,MALE,Y65T74,61.70000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,804,COUNTRY,PUBLISHED,Suicide deaths,Ukraine,MALE,Y65T74,51.44000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,232,COUNTRY,PUBLISHED,Suicide deaths,Eritrea,MALE,Y65T74,86.97000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,764,COUNTRY,PUBLISHED,Suicide deaths,Thailand,TOTAL,Y65T74,11.69000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,591,COUNTRY,PUBLISHED,Suicide deaths,Panama,FEMALE,Y65T74,1.49000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,100,COUNTRY,PUBLISHED,Suicide deaths,Bulgaria,FEMALE,Y65T74,6.06000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,112,COUNTRY,PUBLISHED,Suicide deaths,Belarus,FEMALE,Y65T74,10.59000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,036,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,Y65T74,17.12000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,056,COUNTRY,PUBLISHED,Suicide deaths,Belgium,FEMALE,Y65T74,13.23000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,MALE,Y65T74,19.39000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,380,COUNTRY,PUBLISHED,Suicide deaths,Italy,TOTAL,Y65T74,9.34000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,192,COUNTRY,PUBLISHED,Suicide deaths,Cuba,TOTAL,Y65T74,27.28000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,056,COUNTRY,PUBLISHED,Suicide deaths,Belgium,TOTAL,TOTAL,18.90700000000000,15.88040000000000,22.22930000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,470,COUNTRY,PUBLISHED,Suicide deaths,Malta,TOTAL,TOTAL,5.55000000000000,4.28000000000000,7.06000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,496,COUNTRY,PUBLISHED,Suicide deaths,Mongolia,TOTAL,TOTAL,23.35260000000000,14.99770000000000,33.78020000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,012,COUNTRY,PUBLISHED,Suicide deaths,Algeria,FEMALE,TOTAL,2.84000000000000,1.49000000000000,4.66000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,426,COUNTRY,PUBLISHED,Suicide deaths,Lesotho,FEMALE,TOTAL,12.26930000000000,5.30000000000000,26.06080000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,428,COUNTRY,PUBLISHED,Suicide deaths,Latvia,MALE,TOTAL,50.31620000000000,43.62530000000000,57.56110000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,426,COUNTRY,PUBLISHED,Suicide deaths,Lesotho,TOTAL,TOTAL,57.76640000000000,22.99090000000000,106.10000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,TOTAL,TOTAL,6.26000000000000,3.53000000000000,10.21380000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,440,COUNTRY,PUBLISHED,Suicide deaths,Lithuania,FEMALE,TOTAL,9.56000000000000,7.69000000000000,11.66650000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,450,COUNTRY,PUBLISHED,Suicide deaths,Madagascar,FEMALE,TOTAL,3.60000000000000,2.15000000000000,5.70000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,458,COUNTRY,PUBLISHED,Suicide deaths,Malaysia,FEMALE,TOTAL,2.14000000000000,1.60000000000000,2.80000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,458,COUNTRY,PUBLISHED,Suicide deaths,Malaysia,MALE,TOTAL,7.34000000000000,4.93000000000000,10.99490000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,470,COUNTRY,PUBLISHED,Suicide deaths,Malta,MALE,TOTAL,10.99300000000000,8.44000000000000,14.00240000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,001,GLOBAL,PUBLISHED,Suicide deaths,World,TOTAL,TOTAL,9.71000000000000,7.62000000000000,12.44370000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,008,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,7.47000000000000,4.75000000000000,9.73000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,116,COUNTRY,PUBLISHED,Suicide deaths,Cambodia,MALE,Y55T64,15.19000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,140,COUNTRY,PUBLISHED,Suicide deaths,Central African Republic,FEMALE,Y55T64,27.29000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,036,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,Y55T64,16.15000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,430,COUNTRY,PUBLISHED,Suicide deaths,Liberia,MALE,Y55T64,15.39000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,050,COUNTRY,PUBLISHED,Suicide deaths,Bangladesh,FEMALE,Y55T64,1.65000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,678,COUNTRY,PUBLISHED,Suicide deaths,Sao Tome and Principe,TOTAL,Y55T64,4.39000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,795,COUNTRY,PUBLISHED,Suicide deaths,Turkmenistan,FEMALE,Y55T64,3.49000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,072,COUNTRY,PUBLISHED,Suicide deaths,Botswana,FEMALE,Y55T64,14.81000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,608,COUNTRY,PUBLISHED,Suicide deaths,Philippines,MALE,Y55T64,4.96000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,586,COUNTRY,PUBLISHED,Suicide deaths,Pakistan,MALE,Y55T64,14.14000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,180,COUNTRY,PUBLISHED,Suicide deaths,Democratic Republic of the Congo,FEMALE,Y55T64,15.13000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,MALE,Y55T64,19.62000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,499,COUNTRY,PUBLISHED,Suicide deaths,Montenegro,FEMALE,Y55T64,14.73000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,458,COUNTRY,PUBLISHED,Suicide deaths,Malaysia,MALE,Y55T64,16.05000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,MALE,Y55T64,11.85000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,TOTAL,Y55T64,2.79000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,156,COUNTRY,PUBLISHED,Suicide deaths,China,FEMALE,Y55T64,9.20000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,156,COUNTRY,PUBLISHED,Suicide deaths,China,MALE,Y55T64,13.47000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,226,COUNTRY,PUBLISHED,Suicide deaths,Equatorial Guinea,MALE,Y55T64,43.72000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,250,COUNTRY,PUBLISHED,Suicide deaths,France,MALE,Y55T64,31.54000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,188,COUNTRY,PUBLISHED,Suicide deaths,Costa Rica,FEMALE,Y55T64,2.05000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,470,COUNTRY,PUBLISHED,Suicide deaths,Malta,FEMALE,Y55T64,2.70000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,840,COUNTRY,PUBLISHED,Suicide deaths,United States of America,FEMALE,Y55T64,11.11000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,705,COUNTRY,PUBLISHED,Suicide deaths,Slovenia,FEMALE,Y55T64,7.46000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,562,COUNTRY,PUBLISHED,Suicide deaths,Niger,MALE,Y55T64,29.86000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,012,COUNTRY,PUBLISHED,Suicide deaths,Algeria,FEMALE,Y55T64,1.37000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,028,COUNTRY,PUBLISHED,Suicide deaths,Antigua and Barbuda,FEMALE,Y55T64,6.93000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,FEMALE,Y55T64,3.23000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,642,COUNTRY,PUBLISHED,Suicide deaths,Romania,MALE,Y55T64,27.27000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,024,COUNTRY,PUBLISHED,Suicide deaths,Angola,TOTAL,Y55T64,32.10000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,376,COUNTRY,PUBLISHED,Suicide deaths,Israel,TOTAL,Y55T64,9.38000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,834,COUNTRY,PUBLISHED,Suicide deaths,United Republic of Tanzania,FEMALE,Y55T64,8.42000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,646,COUNTRY,PUBLISHED,Suicide deaths,Rwanda,MALE,Y65T74,50.46000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,604,COUNTRY,PUBLISHED,Suicide deaths,Peru,MALE,Y65T74,6.30000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,364,COUNTRY,PUBLISHED,Suicide deaths,Iran (Islamic Republic of),FEMALE,Y65T74,2.46000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,156,COUNTRY,PUBLISHED,Suicide deaths,China,TOTAL,Y65T74,19.07000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,724,COUNTRY,PUBLISHED,Suicide deaths,Spain,TOTAL,Y65T74,10.26000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,728,COUNTRY,PUBLISHED,Suicide deaths,South Sudan,FEMALE,Y65T74,14.48000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,854,COUNTRY,PUBLISHED,Suicide deaths,Burkina Faso,TOTAL,Y65T74,54.17000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,356,COUNTRY,PUBLISHED,Suicide deaths,India,TOTAL,Y65T74,17.45000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,764,COUNTRY,PUBLISHED,Suicide deaths,Thailand,FEMALE,Y65T74,5.45000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,768,COUNTRY,PUBLISHED,Suicide deaths,Togo,TOTAL,Y65T74,50.79000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,780,COUNTRY,PUBLISHED,Suicide deaths,Trinidad and Tobago,FEMALE,Y65T74,2.62000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,620,COUNTRY,PUBLISHED,Suicide deaths,Portugal,MALE,Y65T74,26.12000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,646,COUNTRY,PUBLISHED,Suicide deaths,Rwanda,TOTAL,Y65T74,33.23000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,682,COUNTRY,PUBLISHED,Suicide deaths,Saudi Arabia,TOTAL,Y65T74,5.96000000000000,,
